56	308
9	834
9	64
14	49
9	48
28	67
21	68
80	51
23	54
32	75
64	129
32	46
48	45
48	34
48	29
672	44
48	35
64	26
32	31
80	52
16	32
13	61
13	86
128	75
13	39
14	48
64	38
32	36
6	43
6	24
6	23
7	61
64	37
32	47
72	53
16	34
9	28
9	30
9	43
10	45
64	28
32	33
200	53
80	33
16	23
192	53
22	22
22	26
22	22
22	44
256	36
39	24
39	44
16	23
16	42
16	49
17	54
64	26
32	25
11	23
11	30
10	29
10	24
512	45
13	27
13	44
13	30
14	31
64	40
32	27
30	215
30	50
30	26
31	27
64	38
32	24
23	23
23	32
21	23
21	23
7	31
7	73
7	46
8	37
64	88
32	35
40	37
72	28
16	32
192	65
31	33
31	94
31	79
32	37
64	44
32	30
26	28
26	23
26	59
27	41
64	62
32	26
16	29
16	24
1024	50
16	24
16	49
16	24
16	103
16	22
16	54
19	24
19	37
33	22
33	31
41	24
41	30
25	24
25	51
25	46
26	29
64	71
32	24
15	28
15	48
17	23
17	33
17	44
18	54
64	55
32	25
27	24
27	32
16	23
16	32
22	23
22	26
16	158
32	112
64	164
128	38
7	33
7	51
288	165
9	150
15	69
576	138
64	52
5	91
5	54
56	35
24	30
160	52
24	55
24	29
56	28
96	27
12	33
96	29
24	53
7	43
120	61
40	32
5	41
32	46
1088	131
64	83
64	52
24	72
24	65
176	85
64	125
32	36
8	38
104	50
64	74
32	79
120	50
16	25
72	94
72	44
16	54
40	60
64	72
32	42
64	72
16	35
64	62
32	45
18	33
11	60
12	131
72	31
56	110
24	40
8	36
104	71
152	38
16	27
64	104
32	38
160	126
16	26
224	26
64	54
56	35
40	35
160	71
32	27
64	30
80	49
12	41
48	46
512	306
24	114
24	42
80	91
12	44
192	51
24	87
24	37
56	31
192	31
12	34
448	41
12	29
1	61
9	28
9	31
12	54
11	31
16	47
16	23
18	23
21	23
74	22
15	135
17	47
15	32
33	25
24	23
23	22
31	22
34	23
87	23
31	23
34	23
87	22
14	24
17	23
70	22
23	28
18	22
16	23
18	23
15	23
18	21
71	21
27	28
80	21
19	27
14	23
21	22
21	22
21	21
14	23
12	22
22	23
25	22
78	21
18	23
17	22
20	21
73	22
14	28
15	22
12	22
16	21
24	20
77	22
24	27
77	21
19	27
72	23
25	24
78	27
15	21
16	21
19	22
17	22
17	22
15	21
28	23
81	23
28	28
81	23
16	22
13	22
14	22
10	22
14	22
12	23
15	20
68	21
24	28
84	33
152	89
288	160
560	58
32	33
84	84
152	97
288	113
560	82
1104	1651
120	49
16	41
32	35
64	25
128	27
400	41
80	37
16	22
32	26
32	30
64	39
32	32
72	29
16	27
40	28
64	25
32	30
72	136
16	34
64	39
32	30
24	29
24	27
11	28
12	29
64	33
32	28
64	74
16	36
104	31
8	35
456	67
64	75
32	49
16	30
48	27
10	23
16	26
16	73
10	58
20	52
32	29
64	64
22	30
38	35
64	28
32	29
128	36
37	24
34	26
20	23
128	54
32	392
64	208
72	58
10	108
16	29
16	41
10	26
4	36
32	28
64	24
33	32
14	27
64	184
20	448
52	224
9	76
4	117
9	37
18	29
9	23
16	28
16	323
9	85
3	184
32	32
64	39
8	46
15	33
64	29
32	612
64	457
416	271
64	68
32	38
32	32
72	31
16	26
40	40
64	24
32	59
64	64
32	99
24	26
72	53
16	27
40	283
64	68
32	43
64	59
32	77
24	35
72	36
16	27
40	30
64	49
32	38
64	53
32	59
24	29
72	30
16	30
40	53
64	53
32	30
64	29
32	29
24	28
72	30
16	27
40	28
64	32
32	30
704	86
64	56
32	55
64	52
32	55
80	108
16	32
64	50
32	38
80	122
16	25
80	72
32	95
40	66
160	121
64	38
32	48
8	36
104	47
64	45
32	46
88	44
16	28
72	37
72	35
16	28
40	26
88	48
192	35
56	99
24	42
9	23
9	26
416	57
80	163
160	178
320	215
4248	1503
144	56
288	166
576	198
324	68
144	43
288	39
576	23
1152	76
240	108
144	22
288	35
576	27
208	52
144	24
288	30
576	25
1152	41
256	25
144	24
288	30
576	33
208	24
144	24
288	34
576	24
240	27
144	22
288	28
576	26
256	27
144	26
288	33
576	23
240	27
144	22
288	30
576	25
240	25
10	27
32	25
24	30
2560	183
48	158
32	87
64	78
32	50
1524	1314
320	107
84	107
180	44
416	101
80	289
160	146
320	153
4248	59918
144	107
288	121
576	254
324	94
144	31
288	30
576	25
1152	116
240	113
144	25
288	30
576	22
208	55
144	25
288	28
576	23
1152	97
256	164
144	25
288	31
576	30
208	26
144	25
288	31
576	25
240	24
144	23
288	28
576	23
256	23
144	30
288	31
576	23
240	26
144	29
288	32
576	26
240	25
64	23
32	30
88	31
16	30
8	50
8	111
32	45
64	45
128	121
2566	282
1283	129
5120	130
5	39
32	125
58500	270
5120	100
8	84
32	107
64	53
128	48
16	23
256	55
52	60
26	33
5120	141
8	54
32	101
8	46
32	34
18	117
96	39
64	42
192	54
36	22
18	33
9	25
5120	93
8	28
32	102
64	43
128	44
16	24
256	39
52	47
26	28
5120	75
8	52
32	110
8	47
32	27
15	30
96	29
64	41
16	133
128	27
192	44
30	22
5120	81
8	38
32	30
64	27
128	27
16	28
256	25
52	51
26	28
5120	44
64	37
32	117
88	181
16	46
64	32
32	117
88	41
16	26
64	58
32	116
88	31
16	30
18	30
77	37
20	56
64	48
16	45
32	52
22	487
16	56
15	41
25	56
13	31
20	22
25	23
21	25
13	22
17	23
18	22
18	22
19	23
23	22
30	25
18	24
19	23
20	22
22	23
19	23
14	24
15	22
14	22
18	21
15	22
24	23
18	20
19	21
20	21
13	22
16	21
24	21
25	22
17	23
12	22
20	22
21	21
13	23
18	23
23	20
13	21
16	23
16	22
25	22
30	22
13	22
8	27
18	22
21	22
16	21
16	22
16	22
17	22
13	21
13	22
14	22
23	21
26	24
26	23
26	20
26	22
27	23
15	23
16	21
19	22
17	23
14	22
12	22
13	21
12	22
13	23
12	21
13	22
16	22
23	22
23	21
23	22
26	26
26	22
26	22
30	21
30	22
30	21
20	24
19	27
25	23
17	28
17	21
20	21
20	23
20	23
24	23
24	22
24	23
16	20
21	27
16	22
25	22
16	22
22	22
17	21
15	22
23	20
17	24
27	24
21	30
11	21
23	22
22	21
21	22
16	27
21	22
16	20
25	23
16	22
22	21
17	23
15	22
13	21
17	21
27	24
21	21
12	27
12	43
13	22
19	23
20	22
14	21
15	21
10	22
27	37
27	21
11	21
18	22
26	22
13	22
21	22
22	21
34	25
13	22
14	21
15	21
25	26
23	25
24	21
36	24
34	20
46	126
20	23
30	22
24	23
33	23
30	22
39	23
9	22
26	25
26	22
10	24
23	21
11	21
18	22
23	22
12	21
9	21
8	28
25	25
30	21
24	31
26	29
21	28
23	23
23	28
23	20
26	21
12	22
13	35
18	22
22	21
13	23
19	22
14	22
14	23
24	22
18	22
17	23
24	21
33	24
18	22
26	23
33	21
31	23
19	22
28	28
26	21
23	26
22	22
21	21
20	24
16	23
14	23
25	23
23	24
20	23
19	23
24	24
28	25
31	23
21	25
15	22
13	22
11	22
14	23
12	22
19	22
22	23
38	30
28	27
25	27
18	36
16	23
16	22
14	27
24	27
22	27
19	141
30	138
28	36
25	27
24	29
43	114
33	29
34	21
17	29
20	28
14	28
19	27
20	27
24	28
28	28
23	29
26	29
29	27
34	26
25	29
23	28
20	28
15	28
27	30
25	28
28	27
26	28
20	29
21	29
19	27
22	27
20	28
13	28
29	24
25	39
26	28
24	29
24	27
19	28
27	29
18	29
14	26
12	27
13	27
21	27
31	29
12	28
14	28
25	29
25	28
21	29
22	27
20	28
20	29
18	28
29	30
29	29
25	27
26	28
24	31
24	27
21	28
30	29
28	28
26	27
25	27
23	30
20	27
21	27
26	30
15	29
15	27
15	28
16	27
28	28
26	27
19	29
21	27
22	27
21	22
26	30
20	29
20	28
20	28
17	28
25	23
24	22
16	28
12	27
12	27
12	27
13	27
17	28
18	26
18	21
21	27
22	27
15	28
16	28
16	30
16	27
17	23
7	33
23	28
26	24
24	24
33	23
36	27
27	28
21	25
24	21
11	23
12	24
13	22
16	23
12	22
20	23
10	21
17	28
12	22
11	24
9	20
12	21
22	21
16	22
12	28
14	22
10	22
12	22
17	22
17	22
22	22
16	22
24	21
19	26
18	23
26	23
20	24
30	24
28	24
20	24
21	21
20	21
21	22
20	21
21	22
20	21
21	28
18	23
21	26
21	21
29	24
30	24
29	21
29	23
31	21
26	22
31	124
27	42
38	42
13	78
14	35
14	27
17	21
19	20
18	27
25	21
14	22
14	27
18	21
19	20
18	21
19	22
12	22
14	28
16	22
16	23
24	22
16	27
20	22
19	22
20	22
19	21
20	22
19	21
20	29
20	22
21	21
19	21
20	23
19	22
20	23
19	22
20	22
20	23
21	21
19	21
20	20
19	21
20	23
19	21
20	21
20	21
21	28
19	27
20	20
19	22
20	22
19	28
20	26
20	27
21	26
26	31
26	28
28	26
28	28
28	22
28	21
26	21
26	21
28	27
28	22
28	26
28	23
26	22
26	27
28	21
28	22
28	23
28	21
18	24
17	27
15	22
13	23
13	22
14	22
24	21
22	20
33	23
26	21
17	24
14	24
22	24
23	23
20	27
21	20
20	22
21	21
10	22
16	22
17	23
18	22
21	21
22	21
15	21
15	23
28	24
14	22
22	22
14	23
22	23
12	22
20	23
12	21
17	22
15	28
16	22
15	28
16	27
15	29
16	27
15	28
16	22
13	28
13	28
24	22
13	27
24	24
18	27
19	65
16	44
17	23
16	49
17	28
15	28
15	22
26	31
15	24
26	23
16	30
16	22
16	20
17	21
16	22
21	23
22	23
23	22
20	21
21	22
20	28
21	27
19	21
19	23
30	24
19	25
30	28
20	24
20	22
20	21
14	21
30	22
31	22
28	27
12	31
13	22
12	23
13	22
12	23
13	27
13	20
14	22
12	22
13	21
12	22
13	22
12	27
13	22
13	27
14	28
12	27
13	23
12	28
13	27
12	27
13	22
13	21
14	22
12	22
13	22
12	28
13	21
12	54
13	27
13	22
14	21
22	22
19	23
19	22
21	22
21	22
21	27
21	22
19	22
19	23
21	23
21	23
21	23
21	23
19	27
19	27
21	23
21	26
21	27
21	22
24	27
14	22
19	27
13	30
19	27
18	23
26	24
27	21
26	26
27	27
27	22
28	27
27	22
26	23
27	27
17	31
18	28
17	23
18	28
17	23
18	28
17	27
18	27
17	27
18	22
17	28
18	22
17	26
18	27
17	22
18	27
17	24
18	28
19	21
19	27
19	27
19	22
20	27
20	27
20	27
18	28
17	27
18	22
17	27
18	24
18	23
17	28
18	23
19	28
19	28
19	29
22	23
22	27
21	22
18	28
19	23
19	21
20	22
18	23
19	28
19	28
20	23
18	23
19	27
19	27
20	23
19	23
18	27
19	22
19	28
20	27
19	26
20	27
20	27
22	27
23	21
18	23
19	28
18	23
19	22
18	22
19	23
18	28
19	22
22	22
23	21
19	23
20	22
19	22
20	23
19	23
20	27
19	21
20	27
22	27
23	27
13	22
14	22
13	21
14	22
13	29
14	22
11	23
17	24
19	22
20	22
11	28
22	35
16	21
15	23
25	31
13	92
20	28
25	28
21	29
13	27
17	22
18	28
18	22
19	22
23	27
30	25
18	23
19	22
20	28
22	27
19	49
14	39
15	27
14	27
18	40
15	27
24	39
18	29
19	35
20	23
13	43
16	40
24	28
25	47
28	27
17	24
20	24
12	21
20	22
21	40
24	45
13	21
16	27
18	21
23	59
13	22
16	21
16	22
25	36
30	22
13	24
8	34
18	40
21	22
16	28
16	27
16	23
17	28
13	22
13	27
14	27
23	22
26	23
26	27
26	23
26	22
27	28
15	29
16	28
19	22
17	22
14	23
12	27
13	22
12	24
13	26
12	22
13	27
16	51
23	42
23	28
23	34
26	27
26	23
26	27
30	23
30	27
30	23
20	29
19	23
25	28
17	23
17	28
20	23
20	27
20	22
24	23
24	28
24	28
16	21
21	23
16	28
25	28
16	28
22	27
17	27
15	27
23	29
17	22
27	24
21	23
11	24
23	24
22	28
21	23
16	23
21	25
16	28
25	24
16	24
22	21
17	23
15	22
13	24
17	22
27	24
21	23
12	23
12	23
13	23
19	23
20	22
14	22
15	22
10	26
27	24
27	23
11	24
18	22
26	23
13	24
21	22
22	22
34	23
13	23
14	22
15	22
25	23
23	23
24	22
36	24
34	21
46	42
20	23
30	29
24	29
33	27
30	23
39	22
9	28
26	28
26	22
10	26
23	26
11	27
18	28
23	27
12	22
9	44
8	29
25	29
30	27
24	30
26	24
21	24
23	23
23	23
23	22
26	24
12	23
13	23
18	22
22	23
13	24
19	22
14	22
14	20
24	22
18	22
17	22
24	27
33	24
18	22
26	23
33	27
31	27
19	22
28	25
26	23
23	23
22	22
21	22
20	28
16	28
14	22
25	30
23	28
20	27
19	26
24	21
28	29
31	26
21	29
15	27
13	23
11	27
14	23
12	27
19	27
22	22
38	30
28	27
25	23
18	23
16	22
16	23
14	23
24	23
22	21
19	21
30	25
28	22
25	23
24	24
43	26
33	24
34	23
17	23
20	21
14	21
19	22
20	23
24	23
28	24
23	23
26	25
29	24
34	23
25	21
23	23
20	22
15	23
27	24
25	23
28	21
26	21
20	23
21	22
19	23
22	23
20	22
13	22
29	24
25	28
26	22
24	28
24	22
19	22
27	24
18	23
14	23
12	23
13	22
21	28
31	28
12	28
14	27
25	30
25	27
21	24
22	27
20	22
20	27
18	27
29	24
29	22
25	24
26	28
24	23
24	28
21	28
30	29
28	27
26	27
25	22
23	23
20	27
21	27
26	29
15	23
15	27
15	27
16	27
28	29
26	27
19	22
21	27
22	21
21	22
26	25
20	23
20	21
20	23
17	27
25	24
24	28
16	23
12	27
12	22
12	21
13	27
17	27
18	22
18	22
21	22
22	22
15	21
16	22
16	21
16	28
17	27
7	29
23	23
26	24
24	22
33	24
36	21
27	22
21	23
24	27
11	22
12	28
13	27
16	28
12	28
20	22
10	28
17	27
12	23
11	28
9	22
12	22
22	22
16	23
12	23
14	22
10	23
12	23
17	22
17	29
22	27
16	22
24	21
19	22
18	23
26	27
31	22
20	23
30	24
28	22
33	23
20	24
21	23
20	27
21	28
20	28
21	28
20	27
21	22
18	40
21	22
21	22
29	30
30	28
29	27
29	21
31	27
26	27
31	22
27	22
38	22
13	28
14	27
14	56
17	22
19	22
18	27
25	28
14	28
14	28
18	27
19	21
18	27
19	22
12	22
14	24
16	22
21	27
16	28
24	22
16	22
20	23
19	27
20	22
19	24
20	28
19	27
20	21
20	22
21	23
19	21
20	22
19	35
20	22
19	22
20	22
20	22
21	22
19	23
20	22
19	21
20	23
19	22
20	22
20	25
21	23
19	22
20	23
19	23
20	22
19	23
20	22
20	22
21	22
26	29
26	26
28	22
28	21
28	22
28	23
26	23
26	21
28	22
28	23
28	23
28	23
26	22
26	24
28	22
28	23
28	22
28	23
18	26
17	22
15	23
13	23
13	23
14	22
24	22
22	22
33	28
26	27
17	28
14	22
22	29
23	27
20	22
21	27
20	27
21	28
10	28
16	27
17	27
18	27
21	29
22	28
15	27
15	27
28	24
19	28
14	28
22	23
14	21
22	22
12	27
20	28
12	21
17	28
15	27
16	28
15	28
16	26
15	28
16	27
15	27
16	28
13	30
13	28
24	26
13	21
24	28
18	27
19	27
16	27
17	27
16	39
17	27
15	26
15	26
26	26
15	29
26	28
16	29
16	27
16	27
17	27
16	28
21	31
22	27
23	28
20	26
21	27
20	28
21	23
19	29
19	27
30	29
19	28
30	22
20	29
20	27
20	27
14	30
30	29
31	28
28	28
12	29
13	27
12	27
13	27
12	27
13	27
13	27
14	27
12	28
13	27
12	23
13	28
12	28
13	28
13	28
14	28
12	28
13	27
12	27
13	27
12	28
13	28
13	27
14	27
12	28
13	28
12	27
13	23
12	28
13	27
13	27
14	26
22	28
19	28
19	27
21	27
21	22
21	23
21	27
19	23
19	28
21	28
21	22
21	28
21	23
19	28
19	28
21	22
21	27
21	28
21	22
24	22
14	21
19	26
13	22
19	22
18	22
26	23
27	28
26	22
27	28
27	22
28	26
27	22
26	28
27	27
17	23
18	26
17	26
18	21
17	23
18	27
17	27
18	23
17	27
18	23
17	22
18	22
17	24
18	28
17	22
18	23
17	23
18	28
19	27
19	27
19	27
19	23
20	27
20	27
20	23
18	27
17	30
18	27
17	27
18	22
18	27
17	22
18	21
19	27
19	20
19	22
22	21
22	27
21	23
18	23
19	27
19	23
20	22
18	27
19	28
19	26
20	22
18	22
19	27
19	28
20	27
19	27
18	22
19	28
19	27
20	26
19	28
20	28
20	27
22	23
23	27
18	28
19	27
18	27
19	26
18	22
19	21
18	27
19	24
22	59
23	22
19	23
20	22
19	23
20	21
19	22
20	21
19	23
20	22
22	23
23	23
13	21
14	22
13	21
14	28
13	27
14	27
11	24
17	29
19	21
20	22
11	23
8720	451
11600	620
1120	148
40	92
32	129
40	45
24	54
32	145
24	51
32	40
200	40
200	113
24	148
32	163
24	29
32	261
6	56
5	1129
128	94
3	42
1	40
32	84
8	27
200	68
32	42
304	58
32	51
304	66
304	51
304	133
304	140
64	78
304	119
304	123
304	166
304	47
128	79
304	61
304	52
304	39
304	43
304	43
304	45
304	43
304	42
256	63
304	38
304	1645
304	40
304	43
304	42
304	39
304	40
304	37
304	42
304	43
304	38
304	44
304	39
200	33
200	27
24	32
24	28
32	30
8	65
8	104
8	48
10	41
9	41
9	40
128	42
128	39
5	49
192	90
4	28
3	33
128	30
2	436
11	26
32	35
8	39
200	65
304	34
304	94
304	51
512	41
304	37
304	60
304	48
304	42
304	109
304	44
304	48
304	88
304	42
304	39
304	105
304	42
304	42
304	44
304	104
304	43
304	47
304	51
304	46
304	44
304	42
304	36
304	135
304	45
304	45
304	42
304	41
200	35
200	28
24	45
64	29
24	29
32	29
4	69
4	480
4	42
10	31
9	35
9	28
128	79
128	54
6	44
3	34
128	58
2	27
5	26
11	31
32	38
8	33
200	113
304	215
304	44
304	40
304	45
304	1861
1024	63
304	38
304	40
304	41
304	46
304	41
304	39
304	43
304	40
304	39
304	39
304	40
304	1173
304	42
304	39
304	44
304	42
304	46
304	43
304	40
304	40
304	44
304	48
304	40
304	47
304	899
88	165
32	115
88	226
88	123
368	221
80	115
32	28
80	208
80	119
80	253
80	163
64	83
80	63
80	36
80	37
80	37
128	53
80	33
80	49
80	38
80	35
80	41
80	37
80	36
80	37
256	90
80	950
80	43
80	40
80	42
80	51
80	41
80	37
80	36
80	38
80	36
80	41
80	39
80	39
80	43
80	39
80	46
512	81
80	36
80	39
80	33
80	109
80	42
80	40
80	38
80	38
80	39
80	47
80	45
80	38
80	44
80	36
80	36
80	36
80	39
80	37
80	37
80	35
80	50
80	38
80	40
80	38
80	39
80	38
80	1550
80	39
80	36
80	37
80	40
80	49
1024	80
80	42
80	41
80	37
80	39
80	38
80	38
80	38
80	38
80	37
80	43
80	40
80	43
80	38
80	36
80	32
80	34
80	34
80	33
80	35
80	35
80	47
80	44
80	35
80	42
80	40
80	38
80	40
80	40
80	36
80	38
80	41
80	43
80	45
80	38
80	38
80	37
80	42
80	988
80	36
80	38
80	39
80	43
80	38
80	36
80	34
80	33
80	44
80	39
80	41
80	39
80	42
80	39
80	46
80	39
80	42
80	38
80	37
80	37
80	40
80	37
80	34
80	39
80	37
80	44
2048	1089
80	49
80	36
80	36
80	37
80	41
80	35
80	36
80	36
80	40
80	45
80	44
80	39
80	39
80	36
80	42
80	36
80	34
80	38
80	37
80	36
80	46
80	42
80	36
80	37
80	37
80	34
80	37
80	39
80	36
80	36
80	41
80	42
80	41
80	34
80	35
80	34
80	43
80	1061
80	43
80	34
80	39
80	44
80	41
80	39
80	46
80	44
80	38
80	38
80	35
80	39
80	38
80	39
80	41
80	42
80	41
80	41
80	41
80	35
80	42
80	34
80	38
80	42
80	37
80	43
80	45
80	39
80	37
80	42
80	40
80	36
80	44
80	37
80	44
80	46
80	42
80	38
80	42
80	39
80	38
80	1002
80	36
80	39
80	42
80	37
80	45
80	42
80	43
80	39
80	38
80	40
80	40
80	38
80	39
80	38
80	40
80	46
80	42
80	39
80	37
80	40
80	38
80	37
80	38
80	37
80	40
80	44
80	39
80	36
80	41
80	40
80	34
80	37
80	36
80	39
80	35
80	38
80	42
80	42
80	38
80	37
80	36
80	44
80	1184
80	41
80	42
80	36
80	37
80	41
4096	910
80	114
80	66
80	41
80	42
80	41
80	42
80	42
80	40
80	37
80	60
80	42
80	44
80	50
80	39
80	39
80	41
80	43
80	40
80	39
80	41
80	50
80	156
80	46
80	44
80	46
80	47
80	38
80	37
80	34
80	36
80	40
80	43
80	36
80	42
80	39
80	37
80	35
80	35
80	37
80	37
80	38
80	52
80	42
80	42
80	43
80	37
80	37
80	39
80	40
80	36
80	37
80	38
80	51
80	45
80	43
80	36
80	39
80	36
80	1022
80	38
80	37
80	38
80	38
80	45
80	41
80	38
80	36
80	39
80	40
80	43
80	33
80	37
80	36
80	42
80	44
80	40
80	34
80	41
80	39
80	38
80	33
80	35
80	37
80	43
80	45
80	43
80	42
80	35
80	41
80	41
80	34
80	41
80	38
80	37
80	35
80	43
80	40
80	34
80	35
80	44
80	987
80	39
80	39
80	44
80	36
80	43
80	40
80	43
80	36
80	43
80	39
80	35
80	41
80	38
80	34
80	40
80	46
80	41
80	38
80	38
80	39
80	39
80	41
80	41
80	39
80	44
80	37
80	44
80	39
80	37
80	35
80	36
80	35
80	39
80	37
80	40
80	40
80	43
80	44
80	39
80	36
80	40
80	40
80	828
80	36
80	45
80	38
80	41
80	43
80	45
80	34
80	37
80	40
80	35
80	35
80	35
80	39
80	37
80	40
80	43
80	39
80	39
80	41
80	35
80	37
80	37
80	36
80	41
80	36
80	46
80	46
80	42
80	36
80	37
80	40
80	37
80	39
80	38
80	36
80	42
80	46
80	43
80	35
80	38
80	38
80	37
80	1233
80	38
80	38
80	40
